delivery_date,hour_index,constrained_area_price_usd_mwh,unconstrained_market_price_usd_mwh,confirmed_purchase_price_usd_mwh,confirmed_sale_price_usd_mwh,confirmed_purchase_mwh,confirmed_sale_mwh,import_atc_mw,export_atc_mw
2026-05-23,12,35.0,29.62,,,,,30.0,50.0
2026-05-23,13,35.0,29.96,,,,,30.0,50.0
2026-05-23,14,35.0,29.76,,,,,30.0,50.0
2026-05-23,15,35.0,29.6,,,,,30.0,50.0
2026-05-23,16,35.0,29.6,,,,,30.0,50.0
2026-05-23,17,47.0,42.8,,,,,30.0,50.0
2026-05-23,18,55.05,55.05,,,,,30.0,50.0
2026-05-23,19,90.01,90.01,,,,,40.0,40.0
2026-05-23,20,86.41,86.41,,,,,40.0,40.0
2026-05-23,21,70.09,70.09,,,,,39.0,41.0
2026-05-23,22,55.06,55.06,,,,,30.0,50.0
2026-05-23,23,50.09,50.09,,,,,30.0,50.0
2026-05-23,24,50.07,50.07,,,,,30.0,50.0
2026-05-24,1,50.08,50.08,50.08,,10.0,0.0,30.0,50.0
2026-05-24,2,50.08,50.08,50.08,,10.0,0.0,30.0,50.0
2026-05-24,3,50.07,50.07,50.07,,10.0,0.0,30.0,50.0
2026-05-24,4,50.07,50.07,50.07,,10.0,0.0,30.0,50.0
2026-05-24,5,47.0,47.0,47.0,,10.0,0.0,30.0,50.0
2026-05-24,6,50.01,50.01,50.010000000000005,,10.0,0.0,30.0,50.0
2026-05-24,7,47.0,47.0,47.0,,10.0,0.0,30.0,50.0
2026-05-24,8,46.0,46.0,46.0,,10.0,0.0,30.0,50.0
2026-05-24,9,46.0,29.75,46.0,,10.0,0.0,30.0,50.0
2026-05-24,10,46.0,29.38,46.0,,10.0,0.0,30.0,50.0
2026-05-24,11,46.0,29.37,46.0,,10.0,0.0,30.0,50.0
2026-05-24,12,46.0,29.37,46.0,,10.0,0.0,30.0,50.0
2026-05-24,13,46.0,29.37,46.0,,10.0,0.0,30.0,50.0
2026-05-24,14,46.0,29.37,46.0,,10.0,0.0,30.0,50.0
2026-05-24,15,46.0,29.37,46.0,,10.0,0.0,30.0,50.0
2026-05-24,16,46.0,29.37,46.0,,10.0,0.0,30.0,50.0
2026-05-24,17,46.0,29.8,46.0,,10.0,0.0,30.0,50.0
2026-05-24,18,50.02,50.02,50.019999999999996,,10.0,0.0,30.0,50.0
2026-05-24,19,89.92,89.92,,,0.0,0.0,40.0,40.0
2026-05-24,20,87.64,87.64,,,0.0,0.0,40.0,40.0
2026-05-24,21,66.0,66.0,66.0,,10.0,0.0,30.0,50.0
2026-05-24,22,50.05,50.05,50.05,,10.0,0.0,30.0,50.0
2026-05-24,23,50.09,50.09,50.089999999999996,,10.0,0.0,30.0,50.0
2026-05-24,24,50.06,50.06,50.06,,10.0,0.0,30.0,50.0
2026-05-25,1,49.02,46.0,49.019999999999996,,10.0,0.0,30.0,50.0
2026-05-25,2,49.02,46.0,49.019999999999996,,10.0,0.0,30.0,50.0
2026-05-25,3,49.05,46.0,49.05,,10.0,0.0,30.0,50.0
2026-05-25,4,49.04,46.0,49.04,,10.0,0.0,30.0,50.0
2026-05-25,5,46.0,45.31,46.0,,10.0,0.0,30.0,50.0
2026-05-25,6,46.0,46.0,46.0,,10.0,0.0,30.0,50.0
2026-05-25,7,61.0,60.97,61.0,,10.0,0.0,30.0,50.0
2026-05-25,8,69.1,59.96,69.1,,10.0,0.0,30.0,50.0
2026-05-25,9,69.1,59.91,69.1,,10.0,0.0,30.0,50.0
2026-05-25,10,80.99,67.01,,,0.0,0.0,40.0,40.0
2026-05-25,11,35.0,31.9,35.0,,10.0,0.0,30.0,50.0
2026-05-25,12,35.0,31.97,35.0,,10.0,0.0,30.0,50.0
2026-05-25,13,35.0,33.91,35.0,,10.0,0.0,30.0,50.0
2026-05-25,14,35.0,33.9,35.0,,10.0,0.0,30.0,50.0
2026-05-25,15,35.0,31.97,35.0,,10.0,0.0,30.0,50.0
2026-05-25,16,35.0,31.97,35.0,,10.0,0.0,30.0,50.0
2026-05-25,17,46.74,46.74,46.739999999999995,,10.0,0.0,30.0,50.0
2026-05-25,18,63.53,63.53,63.529999999999994,,10.0,0.0,30.0,50.0
2026-05-25,19,199.13,199.13,,,0.0,0.0,40.0,40.0
2026-05-25,20,199.13,199.13,,,0.0,0.0,40.0,40.0
2026-05-25,21,101.0,101.0,,,0.0,0.0,40.0,40.0
2026-05-25,22,61.0,61.0,61.0,,10.0,0.0,30.0,50.0
2026-05-25,23,49.02,46.0,49.019999999999996,,10.0,0.0,30.0,50.0
2026-05-25,24,49.02,46.0,49.019999999999996,,10.0,0.0,30.0,50.0
2026-05-26,1,46.0,45.09,46.0,,10.0,0.0,30.0,50.0
2026-05-26,2,46.0,45.09,46.0,,10.0,0.0,30.0,50.0
2026-05-26,3,46.0,45.09,46.0,,10.0,0.0,30.0,50.0
2026-05-26,4,46.0,45.09,46.0,,10.0,0.0,30.0,50.0
2026-05-26,5,46.0,45.02,46.0,,10.0,0.0,30.0,50.0
2026-05-26,6,46.0,45.06,46.0,,10.0,0.0,30.0,50.0
2026-05-26,7,62.07,62.07,62.07000000000001,,10.0,0.0,30.0,50.0
2026-05-26,8,69.1,63.0,69.1,,10.0,0.0,30.0,50.0
2026-05-26,9,69.1,62.46,69.1,,10.0,0.0,30.0,50.0
2026-05-26,10,69.1,45.03,69.1,,10.0,0.0,30.0,50.0
2026-05-26,11,35.0,33.96,35.0,,10.0,0.0,30.0,50.0
2026-05-26,12,35.0,33.95,35.0,,10.0,0.0,30.0,50.0
2026-05-26,13,35.0,33.93,35.0,,10.0,0.0,30.0,50.0
2026-05-26,14,35.0,33.93,35.0,,10.0,0.0,30.0,50.0
2026-05-26,15,35.0,33.93,35.0,,10.0,0.0,30.0,50.0
2026-05-26,16,35.0,33.95,35.0,,10.0,0.0,30.0,50.0
2026-05-26,17,52.0,49.89,52.0,,10.0,0.0,30.0,50.0
2026-05-26,18,71.0,69.77,,,0.0,0.0,40.0,40.0
2026-05-26,19,199.07,199.07,,,0.0,0.0,40.0,40.0
2026-05-26,20,199.08,199.08,,,0.0,0.0,40.0,40.0
2026-05-26,21,124.27,124.27,,,0.0,0.0,40.0,40.0
2026-05-26,22,68.93,68.93,68.92999999999999,,10.0,0.0,30.0,50.0
2026-05-26,23,46.0,45.39,46.0,,10.0,0.0,30.0,50.0
2026-05-26,24,46.0,45.1,46.0,,10.0,0.0,30.0,50.0
2026-05-27,1,60.06,45.04,60.06,,2.0,0.0,38.0,42.0
2026-05-27,2,60.06,45.04,60.06,,2.0,0.0,38.0,42.0
2026-05-27,3,64.94,45.04,,,0.0,0.0,40.0,40.0
2026-05-27,4,64.94,45.04,,,0.0,0.0,40.0,40.0
2026-05-27,5,46.0,44.68,46.0,,5.0,0.0,35.0,45.0
2026-05-27,6,45.99,45.07,45.989999999999995,,5.0,0.0,35.0,45.0
2026-05-27,7,63.0,63.0,63.0,,5.0,0.0,35.0,45.0
2026-05-27,8,70.01,61.0,70.00909090909092,,4.4,0.0,35.6,44.4
2026-05-27,9,70.01,61.0,70.01063829787233,,4.7,0.0,35.3,44.7
2026-05-27,10,64.0,31.71,64.0,,5.0,0.0,35.0,45.0
2026-05-27,11,35.0,31.11,35.0,,5.0,0.0,35.0,45.0
2026-05-27,12,35.0,31.16,35.0,,5.0,0.0,35.0,45.0
2026-05-27,13,35.0,31.1,35.0,,5.0,0.0,35.0,45.0
2026-05-27,14,35.0,31.11,35.0,,5.0,0.0,35.0,45.0
2026-05-27,15,35.0,31.15,35.0,,5.0,0.0,35.0,45.0
2026-05-27,16,35.0,31.35,35.0,,5.0,0.0,35.0,45.0
2026-05-27,17,53.8,49.8,53.8,,5.0,0.0,35.0,45.0
2026-05-27,18,69.91,69.91,69.91,,5.0,0.0,35.0,45.0
2026-05-27,19,200.45,200.45,,,0.0,0.0,40.0,40.0
2026-05-27,20,200.42,200.42,,,0.0,0.0,40.0,40.0
2026-05-27,21,119.0,119.0,,,0.0,0.0,40.0,40.0
2026-05-27,22,66.86,66.86,66.86,,5.0,0.0,35.0,45.0
2026-05-27,23,46.0,45.08,46.0,,5.0,0.0,35.0,45.0
2026-05-27,24,46.0,45.07,46.0,,5.0,0.0,35.0,45.0
2026-05-28,1,67.96,45.06,,,0.0,0.0,40.0,40.0
2026-05-28,2,67.96,45.05,,,0.0,0.0,40.0,40.0
2026-05-28,3,67.96,45.04,,,0.0,0.0,40.0,40.0
2026-05-28,4,67.96,45.04,,,0.0,0.0,40.0,40.0
2026-05-28,5,46.0,44.65,46.0,,5.0,0.0,35.0,45.0
2026-05-28,6,51.0,45.09,51.0,,5.0,0.0,35.0,45.0
2026-05-28,7,69.31,69.31,69.31,,5.0,0.0,35.0,45.0
2026-05-28,8,62.0,59.39,62.0,,5.0,0.0,35.0,45.0
2026-05-28,9,62.0,59.71,62.0,,5.0,0.0,35.0,45.0
2026-05-28,10,34.0,31.43,34.0,,5.0,0.0,35.0,45.0
2026-05-28,11,31.0,30.83,31.0,,5.0,0.0,35.0,45.0
2026-05-28,12,31.0,30.86,31.0,,5.0,0.0,35.0,45.0
2026-05-28,13,31.0,30.73,31.0,,5.0,0.0,35.0,45.0
2026-05-28,14,31.0,30.73,31.0,,5.0,0.0,35.0,45.0
2026-05-28,15,31.0,30.76,31.0,,5.0,0.0,35.0,45.0
2026-05-28,16,31.0,30.99,31.0,,5.0,0.0,35.0,45.0
2026-05-28,17,51.0,47.01,51.0,,5.0,0.0,35.0,45.0
2026-05-28,18,70.08,70.08,70.08333333333333,,1.2,0.0,38.8,41.2
2026-05-28,19,200.43,200.43,,,0.0,0.0,40.0,40.0
2026-05-28,20,200.42,200.42,,,0.0,0.0,40.0,40.0
2026-05-28,21,125.0,125.0,,,0.0,0.0,40.0,40.0
2026-05-28,22,69.31,69.31,69.31,,5.0,0.0,35.0,45.0
2026-05-28,23,46.0,45.09,46.0,,5.0,0.0,35.0,45.0
2026-05-28,24,46.0,45.07,46.0,,5.0,0.0,35.0,45.0
2026-05-29,1,64.99,45.07,64.99,,10.0,0.0,30.0,50.0
2026-05-29,2,64.99,45.06,64.99,,10.0,0.0,30.0,50.0
2026-05-29,3,64.99,45.07,64.99,,10.0,0.0,30.0,50.0
2026-05-29,4,64.99,45.07,64.99,,10.0,0.0,30.0,50.0
2026-05-29,5,63.0,45.0,63.0,,10.0,0.0,30.0,50.0
2026-05-29,6,51.0,45.72,51.0,,10.0,0.0,30.0,50.0
2026-05-29,7,62.38,62.38,62.379999999999995,,10.0,0.0,30.0,50.0
2026-05-29,8,60.99,56.0,60.989999999999995,,10.0,0.0,30.0,50.0
2026-05-29,9,60.99,59.54,60.989999999999995,,10.0,0.0,30.0,50.0
2026-05-29,10,32.0,32.0,32.0,,10.0,0.0,30.0,50.0
2026-05-29,11,31.0,28.95,31.0,,10.0,0.0,30.0,50.0
2026-05-29,12,31.0,28.94,31.0,,10.0,0.0,30.0,50.0
2026-05-29,13,31.0,28.94,31.0,,10.0,0.0,30.0,50.0
2026-05-29,14,31.0,28.93,31.0,,10.0,0.0,30.0,50.0
2026-05-29,15,31.0,28.94,31.0,,10.0,0.0,30.0,50.0
2026-05-29,16,31.0,28.95,31.0,,10.0,0.0,30.0,50.0
2026-05-29,17,43.91,37.2,43.910000000000004,,10.0,0.0,30.0,50.0
2026-05-29,18,67.43,67.43,67.42999999999999,,10.0,0.0,30.0,50.0
2026-05-29,19,196.7,196.7,,,0.0,0.0,40.0,40.0
2026-05-29,20,195.06,195.06,,,0.0,0.0,40.0,40.0
2026-05-29,21,118.97,118.97,,,0.0,0.0,40.0,40.0
2026-05-29,22,59.95,59.95,59.95,,10.0,0.0,30.0,50.0
2026-05-29,23,46.0,45.16,46.0,,10.0,0.0,30.0,50.0
2026-05-29,24,46.0,45.09,46.0,,10.0,0.0,30.0,50.0
2026-05-30,1,50.02,46.72,50.019999999999996,,10.0,0.0,30.0,50.0
2026-05-30,2,50.06,46.49,50.06,,10.0,0.0,30.0,50.0
2026-05-30,3,50.07,46.36,50.07,,10.0,0.0,30.0,50.0
2026-05-30,4,50.07,46.35,50.07,,10.0,0.0,30.0,50.0
2026-05-30,5,47.0,45.0,47.0,,10.0,0.0,30.0,50.0
2026-05-30,6,46.21,46.21,46.21,,10.0,0.0,30.0,50.0
2026-05-30,7,47.72,47.72,47.72,,10.0,0.0,30.0,50.0
2026-05-30,8,35.0,35.0,35.0,,10.0,0.0,30.0,50.0
2026-05-30,9,31.0,28.98,31.0,,10.0,0.0,30.0,50.0
2026-05-30,10,31.0,28.94,31.0,,10.0,0.0,30.0,50.0
2026-05-30,11,31.0,28.93,31.0,,10.0,0.0,30.0,50.0
2026-05-30,12,31.0,28.92,31.0,,10.0,0.0,30.0,50.0
2026-05-30,13,33.0,30.99,33.0,,10.0,0.0,30.0,50.0
2026-05-30,14,32.99,30.08,32.989999999999995,,10.0,0.0,30.0,50.0
2026-05-30,15,33.0,30.07,33.0,,10.0,0.0,30.0,50.0
2026-05-30,16,32.99,30.06,32.989999999999995,,10.0,0.0,30.0,50.0
2026-05-30,17,42.98,42.98,42.980000000000004,,10.0,0.0,30.0,50.0
2026-05-30,18,47.0,47.0,47.0,,10.0,0.0,30.0,50.0
2026-05-30,19,69.84,69.84,69.84,,10.0,0.0,30.0,50.0
2026-05-30,20,60.0,60.0,60.0,,10.0,0.0,30.0,50.0
2026-05-30,21,59.99,59.99,59.989999999999995,,10.0,0.0,30.0,50.0
2026-05-30,22,47.0,47.0,47.0,,10.0,0.0,30.0,50.0
2026-05-30,23,46.99,46.98,46.989999999999995,,10.0,0.0,30.0,50.0
2026-05-30,24,46.99,46.77,46.989999999999995,,10.0,0.0,30.0,50.0
2026-05-31,1,50.04,46.29,50.04,,10.0,0.0,30.0,50.0
2026-05-31,2,50.04,46.05,50.04,,10.0,0.0,30.0,50.0
2026-05-31,3,50.07,45.83,50.07,,10.0,0.0,30.0,50.0
2026-05-31,4,50.07,45.92,50.07,,10.0,0.0,30.0,50.0
2026-05-31,5,47.0,45.54,47.0,,10.0,0.0,30.0,50.0
2026-05-31,6,46.45,46.45,46.45,,10.0,0.0,30.0,50.0
2026-05-31,7,46.07,46.07,46.07,,10.0,0.0,30.0,50.0
2026-05-31,8,45.18,45.18,45.18,,10.0,0.0,30.0,50.0
2026-05-31,9,35.01,30.99,35.010000000000005,,10.0,0.0,30.0,50.0
2026-05-31,10,31.0,29.0,31.0,,10.0,0.0,30.0,50.0
2026-05-31,11,30.99,29.0,30.99,,10.0,0.0,30.0,50.0
2026-05-31,12,30.99,29.0,30.99,,10.0,0.0,30.0,50.0
2026-05-31,13,30.99,29.0,30.99,,10.0,0.0,30.0,50.0
2026-05-31,14,30.99,29.0,30.99,,10.0,0.0,30.0,50.0
2026-05-31,15,30.99,29.0,30.99,,10.0,0.0,30.0,50.0
2026-05-31,16,30.99,29.0,30.99,,10.0,0.0,30.0,50.0
2026-05-31,17,43.0,29.0,43.0,,10.0,0.0,30.0,50.0
2026-05-31,18,46.91,46.91,46.910000000000004,,10.0,0.0,30.0,50.0
2026-05-31,19,69.79,69.79,69.78999999999999,,10.0,0.0,30.0,50.0
2026-05-31,20,69.79,69.79,69.78999999999999,,10.0,0.0,30.0,50.0
2026-05-31,21,65.4,65.4,65.4,,10.0,0.0,30.0,50.0
2026-05-31,22,46.99,46.99,46.989999999999995,,10.0,0.0,30.0,50.0
2026-05-31,23,47.0,46.99,47.0,,10.0,0.0,30.0,50.0
2026-05-31,24,47.0,46.62,47.0,,10.0,0.0,30.0,50.0
2026-06-01,1,50.02,44.96,,,0.0,0.0,30.0,50.0
2026-06-01,2,50.02,44.67,,,0.0,0.0,30.0,50.0
2026-06-01,3,50.02,44.59,,,0.0,0.0,30.0,50.0
2026-06-01,4,50.04,44.82,,,0.0,0.0,30.0,50.0
2026-06-01,5,45.0,44.76,,,0.0,0.0,30.0,50.0
2026-06-01,6,45.0,45.0,,,0.0,0.0,30.0,50.0
2026-06-01,7,59.72,59.72,59.720000000000006,,10.0,0.0,30.0,50.0
2026-06-01,8,45.0,43.93,45.0,,10.0,0.0,30.0,50.0
2026-06-01,9,45.0,35.07,45.0,,10.0,0.0,30.0,50.0
2026-06-01,10,33.0,28.99,33.0,,10.0,0.0,30.0,50.0
2026-06-01,11,31.0,28.93,31.0,,10.0,0.0,30.0,50.0
2026-06-01,12,31.0,28.92,31.0,,10.0,0.0,30.0,50.0
2026-06-01,13,31.0,28.91,31.0,,10.0,0.0,30.0,50.0
2026-06-01,14,31.0,28.92,31.0,,10.0,0.0,30.0,50.0
2026-06-01,15,31.0,28.94,31.0,,10.0,0.0,30.0,50.0
2026-06-01,16,31.0,28.95,31.0,,10.0,0.0,30.0,50.0
2026-06-01,17,36.5,36.5,36.5,,10.0,0.0,30.0,50.0
2026-06-01,18,59.91,59.91,59.910000000000004,,10.0,0.0,30.0,50.0
2026-06-01,19,179.93,179.93,,,0.0,0.0,40.0,40.0
2026-06-01,20,179.92,179.92,,,0.0,0.0,40.0,40.0
2026-06-01,21,101.0,101.0,,,0.0,0.0,40.0,40.0
2026-06-01,22,57.51,57.51,57.510000000000005,,10.0,0.0,30.0,50.0
2026-06-01,23,45.99,45.99,,,0.0,0.0,30.0,50.0
2026-06-01,24,45.0,45.0,,,0.0,0.0,30.0,50.0
2026-06-02,1,64.95,44.99,64.95,,15.0,0.0,15.0,65.0
2026-06-02,2,64.95,44.99,64.95,,15.0,0.0,15.0,65.0
2026-06-02,3,64.95,44.99,64.95,,15.0,0.0,15.0,65.0
2026-06-02,4,64.95,44.99,64.95,,15.0,0.0,15.0,65.0
2026-06-02,5,47.0,45.0,47.0,,15.0,0.0,15.0,65.0
2026-06-02,6,47.0,45.05,47.0,,15.0,0.0,15.0,65.0
2026-06-02,7,42.96,42.96,42.96,,25.0,0.0,15.0,65.0
2026-06-02,8,44.99,43.0,44.99,,25.0,0.0,15.0,65.0
2026-06-02,9,44.99,37.0,44.99,,25.0,0.0,15.0,65.0
2026-06-02,10,31.0,28.95,31.0,,25.0,0.0,15.0,65.0
2026-06-02,11,31.0,28.93,31.0,,25.0,0.0,15.0,65.0
2026-06-02,12,31.0,28.93,31.0,,25.0,0.0,15.0,65.0
2026-06-02,13,31.0,28.92,31.0,,25.0,0.0,15.0,65.0
2026-06-02,14,31.0,28.92,31.0,,25.0,0.0,15.0,65.0
2026-06-02,15,31.0,28.93,31.0,,25.0,0.0,15.0,65.0
2026-06-02,16,31.0,28.93,31.0,,25.0,0.0,15.0,65.0
2026-06-02,17,34.44,34.44,34.44,,25.0,0.0,15.0,65.0
2026-06-02,18,57.73,57.73,57.73,,25.0,0.0,15.0,65.0
2026-06-02,19,111.87,111.87,,,0.0,0.0,40.0,40.0
2026-06-02,20,173.9,149.91,,,0.0,0.0,40.0,40.0
2026-06-02,21,99.97,99.97,,,0.0,0.0,40.0,40.0
2026-06-02,22,55.66,55.66,55.66,,25.0,0.0,15.0,65.0
2026-06-02,23,51.0,45.06,51.0,,15.0,0.0,15.0,65.0
2026-06-02,24,51.0,44.99,51.0,,15.0,0.0,15.0,65.0
2026-06-03,1,64.95,45.0,64.95,,15.0,0.0,15.0,65.0
2026-06-03,2,64.95,45.0,64.95,,15.0,0.0,15.0,65.0
2026-06-03,3,64.95,45.0,64.95,,15.0,0.0,15.0,65.0
2026-06-03,4,64.95,45.0,64.95,,15.0,0.0,15.0,65.0
2026-06-03,5,45.05,45.0,45.05,,15.0,0.0,15.0,65.0
2026-06-03,6,45.54,45.54,45.54,,15.0,0.0,15.0,65.0
2026-06-03,7,42.97,42.97,42.97,,25.0,0.0,15.0,65.0
2026-06-03,8,45.05,45.05,45.05,,25.0,0.0,15.0,65.0
2026-06-03,9,39.0,35.53,39.0,,25.0,0.0,15.0,65.0
2026-06-03,10,31.0,27.77,31.0,,25.0,0.0,15.0,65.0
2026-06-03,11,29.0,27.57,29.0,,25.0,0.0,15.0,65.0
2026-06-03,12,29.0,27.16,29.0,,25.0,0.0,15.0,65.0
2026-06-03,13,29.0,27.0,29.0,,25.0,0.0,15.0,65.0
2026-06-03,14,29.0,27.01,29.0,,25.0,0.0,15.0,65.0
2026-06-03,15,29.0,27.01,29.0,,25.0,0.0,15.0,65.0
2026-06-03,16,29.0,27.1,29.0,,25.0,0.0,15.0,65.0
2026-06-03,17,33.0,33.0,33.0,,25.0,0.0,15.0,65.0
2026-06-03,18,57.3,57.3,57.3,,25.0,0.0,15.0,65.0
2026-06-03,19,159.96,159.94,,,0.0,0.0,40.0,40.0
2026-06-03,20,159.94,159.91,,,0.0,0.0,40.0,40.0
2026-06-03,21,79.96,79.96,,,0.0,0.0,40.0,40.0
2026-06-03,22,55.73,55.73,55.73,,25.0,0.0,15.0,65.0
2026-06-03,23,45.03,45.03,45.03,,15.0,0.0,15.0,65.0
2026-06-03,24,45.0,45.0,45.0,,15.0,0.0,15.0,65.0
2026-06-04,1,51.0,45.0,51.0,,15.0,0.0,15.0,65.0
2026-06-04,2,51.0,45.0,51.0,,15.0,0.0,15.0,65.0
2026-06-04,3,51.0,45.0,51.0,,15.0,0.0,15.0,65.0
2026-06-04,4,51.0,45.0,51.0,,15.0,0.0,15.0,65.0
2026-06-04,5,45.0,45.0,45.0,,15.0,0.0,15.0,65.0
2026-06-04,6,45.0,45.0,45.0,,15.0,0.0,15.0,65.0
2026-06-04,7,42.95,42.95,42.95,,25.0,0.0,15.0,65.0
2026-06-04,8,42.99,42.99,42.99,,25.0,0.0,15.0,65.0
2026-06-04,9,37.0,35.87,37.0,,25.0,0.0,15.0,65.0
2026-06-04,10,28.0,27.99,28.0,,25.0,0.0,15.0,65.0
2026-06-04,11,26.21,26.21,26.21,,25.0,0.0,15.0,65.0
2026-06-04,12,26.09,26.09,26.09,,25.0,0.0,15.0,65.0
2026-06-04,13,26.09,26.09,26.09,,25.0,0.0,15.0,65.0
2026-06-04,14,26.11,26.11,26.11,,25.0,0.0,15.0,65.0
2026-06-04,15,26.15,26.15,26.15,,25.0,0.0,15.0,65.0
2026-06-04,16,26.36,26.36,26.36,,25.0,0.0,15.0,65.0
2026-06-04,17,32.28,32.28,32.28,,25.0,0.0,15.0,65.0
2026-06-04,18,55.97,55.97,55.97,,25.0,0.0,15.0,65.0
2026-06-04,19,159.92,158.6,,,0.0,0.0,40.0,40.0
2026-06-04,20,159.9,149.94,,,0.0,0.0,40.0,40.0
2026-06-04,21,79.92,79.92,,,0.0,0.0,40.0,40.0
2026-06-04,22,55.94,55.94,55.94,,25.0,0.0,15.0,65.0
2026-06-04,23,45.07,45.07,45.07,,15.0,0.0,15.0,65.0
2026-06-04,24,45.0,45.0,45.0,,15.0,0.0,15.0,65.0
2026-06-05,1,47.0,45.0,,,,,15.0,65.0
2026-06-05,2,47.0,45.0,,,,,15.0,65.0
2026-06-05,3,47.0,45.0,,,,,15.0,65.0
2026-06-05,4,47.0,45.0,,,,,15.0,65.0
2026-06-05,5,45.0,45.0,,,,,15.0,65.0
2026-06-05,6,45.05,45.05,,,,,15.0,65.0
2026-06-05,7,43.0,43.0,,,,,15.0,65.0
2026-06-05,8,43.22,43.22,,,,,15.0,65.0
2026-06-05,9,37.0,34.96,,,,,15.0,65.0
2026-06-05,10,27.0,27.0,,,,,15.0,65.0
2026-06-05,11,26.56,26.56,,,,,15.0,65.0
2026-06-05,12,26.5,26.5,,,,,15.0,65.0
2026-06-05,13,26.58,26.58,,,,,15.0,65.0
2026-06-05,14,26.56,26.56,,,,,15.0,65.0
2026-06-05,15,26.53,26.53,,,,,15.0,65.0
2026-06-05,16,26.65,26.65,,,,,15.0,65.0
2026-06-05,17,30.08,30.08,,,,,15.0,65.0
2026-06-05,18,53.97,53.97,,,,,15.0,65.0
2026-06-05,19,157.97,157.97,,,,,40.0,40.0
2026-06-05,20,158.0,158.0,,,,,40.0,40.0
2026-06-05,21,78.53,78.53,,,,,40.0,40.0
2026-06-05,22,55.26,55.26,,,,,15.0,65.0
2026-06-05,23,45.06,45.06,,,,,15.0,65.0
2026-06-05,24,45.0,45.0,,,,,15.0,65.0
2026-06-06,1,50.05,40.1,50.05,,15.0,0.0,15.0,65.0
2026-06-06,2,50.06,40.08,50.059999999999995,,15.0,0.0,15.0,65.0
2026-06-06,3,50.08,40.05,50.080000000000005,,15.0,0.0,15.0,65.0
2026-06-06,4,50.08,40.04,50.080000000000005,,15.0,0.0,15.0,65.0
2026-06-06,5,49.91,42.21,49.91,,15.0,0.0,15.0,65.0
2026-06-06,6,49.91,44.79,49.91,,15.0,0.0,15.0,65.0
2026-06-06,7,47.0,47.0,47.0,,15.0,0.0,15.0,65.0
2026-06-06,8,36.99,36.99,36.99,,25.0,0.0,15.0,65.0
2026-06-06,9,25.99,25.99,25.99,,25.0,0.0,15.0,65.0
2026-06-06,10,25.98,25.98,25.98,,25.0,0.0,15.0,65.0
2026-06-06,11,25.96,25.96,25.96,,25.0,0.0,15.0,65.0
2026-06-06,12,25.95,25.95,25.95,,25.0,0.0,15.0,65.0
2026-06-06,13,30.99,26.06,30.990000000000002,,15.0,0.0,15.0,65.0
2026-06-06,14,30.99,25.9,30.990000000000002,,15.0,0.0,15.0,65.0
2026-06-06,15,30.99,25.99,30.990000000000002,,15.0,0.0,15.0,65.0
2026-06-06,16,30.99,25.95,30.990000000000002,,15.0,0.0,15.0,65.0
2026-06-06,17,36.16,36.16,36.16,,15.0,0.0,15.0,65.0
2026-06-06,18,46.37,46.37,46.37,,15.0,0.0,15.0,65.0
2026-06-06,19,70.92,70.92,,,0.0,0.0,40.0,40.0
2026-06-06,20,70.86,70.86,,,0.0,0.0,40.0,40.0
2026-06-06,21,50.09,50.09,50.09,,15.0,0.0,15.0,65.0
2026-06-06,22,46.79,46.79,46.79,,15.0,0.0,15.0,65.0
2026-06-06,23,49.93,46.93,49.93,,15.0,0.0,15.0,65.0
2026-06-06,24,49.93,45.95,49.93,,15.0,0.0,15.0,65.0
2026-06-07,1,50.07,38.72,50.07,,15.0,0.0,15.0,65.0
2026-06-07,2,50.09,38.08,50.09,,15.0,0.0,15.0,65.0
2026-06-07,3,50.09,37.0,50.09,,15.0,0.0,15.0,65.0
2026-06-07,4,50.09,38.04,50.09,,15.0,0.0,15.0,65.0
2026-06-07,5,50.02,41.23,50.019999999999996,,15.0,0.0,15.0,65.0
2026-06-07,6,47.0,43.0,47.0,,15.0,0.0,15.0,65.0
2026-06-07,7,46.99,44.5,46.99,,15.0,0.0,15.0,65.0
2026-06-07,8,46.99,44.87,46.99,,15.0,0.0,15.0,65.0
2026-06-07,9,37.0,28.03,37.0,,15.0,0.0,15.0,65.0
2026-06-07,10,32.02,27.0,32.02,,15.0,0.0,15.0,65.0
2026-06-07,11,32.02,27.0,32.02,,15.0,0.0,15.0,65.0
2026-06-07,12,32.02,27.0,32.02,,15.0,0.0,15.0,65.0
2026-06-07,13,31.0,27.0,31.0,,15.0,0.0,15.0,65.0
2026-06-07,14,31.0,27.0,31.0,,15.0,0.0,15.0,65.0
2026-06-07,15,32.0,27.0,32.0,,15.0,0.0,15.0,65.0
2026-06-07,16,32.0,27.0,32.0,,15.0,0.0,15.0,65.0
2026-06-07,17,31.0,27.46,31.0,,15.0,0.0,15.0,65.0
2026-06-07,18,46.17,46.17,46.169999999999995,,15.0,0.0,15.0,65.0
2026-06-07,19,71.07,70.82,,,0.0,0.0,30.0,50.0
2026-06-07,20,70.87,70.62,,,0.0,0.0,30.0,50.0
2026-06-07,21,50.09,50.09,50.09,,15.0,0.0,15.0,65.0
2026-06-07,22,46.35,46.35,46.35,,15.0,0.0,15.0,65.0
2026-06-07,23,49.93,46.33,49.93,,15.0,0.0,15.0,65.0
2026-06-07,24,49.93,45.6,49.93,,15.0,0.0,15.0,65.0
